"Season","Name","Team","G","AB","PA","Age","playerid"
"1954","Bob Rush","Cubs","33","83","87","28","1011307"
"2014","Jacoby Ellsbury","Yankees","149","575","635","30","4727"
"1997","Craig Grebeck","Angels","63","126","150","32","1004982"
"1997","Dean Palmer","- - -","143","542","592","28","482"
"2012","Alex Avila","Tigers","116","367","434","25","7476"
"1987","Ruben Sierra","Rangers","158","643","696","21","1099"
"2010","Gregor Blanco","- - -","85","237","269","26","3123"
"2004","Vance Wilson","Mets","79","157","177","31","903"
"1973","Chuck Goggin","- - -","65","91","101","27","1004801"
"1980","Jim Spencer","Yankees","97","259","295","32","1012325"
"2013","Jose Iglesias","- - -","109","350","382","23","10231"
"2005","Ben Broussard","Indians","142","466","505","28","312"
"2004","Chad Tracy","Diamondbacks","143","481","532","24","1888"
"1987","Vince Coleman","Cardinals","151","623","702","25","1002433"
"1990","Lenny Harris","Dodgers","137","431","465","25","1394"
"1962","Hector Lopez","Yankees","106","335","372","32","1007755"
"2012","Todd Helton","Rockies","69","240","283","38","432"
"1999","Todd Walker","Twins","143","531","586","26","359"
"1995","Delino DeShields","Dodgers","127","425","493","26","275"
"2002","Vernon Wells","Blue Jays","159","608","648","23","1326"
"1989","Rob Deer","Brewers","130","466","532","28","1003137"
"1980","Gary Roenicke","Orioles","118","297","349","25","1011120"
"1982","Jay Johnstone","- - -","119","282","332","36","1006463"
"2004","Damian Miller","Athletics","110","397","442","34","65"
"2010","Jamey Carroll","Dodgers","133","351","414","36","1591"
"1998","Mike Bordick","Orioles","151","465","533","32","129"
"2000","Melvin Mora","- - -","132","414","464","28","157"
"2008","Howie Kendrick","Angels","92","340","361","24","4229"
"1973","Manny Mota","Dodgers","89","293","327","35","1009259"
"1986","Bill Madlock","Dodgers","111","379","421","35","1007957"
"1965","Bill Skowron","White Sox","146","559","605","34","1012043"
"1977","Jack Brohamer","White Sox","59","152","179","27","1001465"
"2015","Brett Gardner","Yankees","151","571","656","31","9927"
"1981","Terry Kennedy","Padres","101","382","412","25","1006850"
"1982","Larry Whisenton","Braves","84","143","168","25","1013842"
"1965","Roger Repoz","Yankees","79","218","245","24","1010841"
"2001","Chris Singleton","White Sox","140","392","432","28","170"
"1970","Al Oliver","Pirates","151","551","609","23","1009773"
"2008","Terry Tiffee","Dodgers","6","4","5","29","2160"
"2018","Adrian Beltre","Rangers","119","433","481","39","639"
"1986","Dan Gladden","Giants","102","351","402","28","1004750"
"1998","Aaron Ledesma","Devil Rays","95","299","315","27","1007444"
"1955","Frank House","Tigers","102","328","359","25","1006059"
"2001","Ryan Thompson","Marlins","18","31","32","33","713"
"1982","Greg Gross","Phillies","119","134","155","29","1005086"
"2008","Garret Anderson","Angels","145","557","593","36","2"
"2012","Ian Kinsler","Rangers","157","655","731","30","6195"
"2005","Chris Duncan","Cardinals","9","10","10","24","2722"
"1990","Kevin Seitzer","Royals","158","622","697","28","1011730"
"1981","Lou Whitaker","Tigers","109","335","382","24","1013846"
"2003","Juan Encarnacion","Marlins","156","601","653","27","320"
"1994","John Jaha","Brewers","84","291","338","28","1006336"
"1975","Willie Davis","- - -","140","519","550","35","1003088"
"2015","Nick Markakis","Braves","156","612","686","31","5930"
"2010","Carlos Guillen","Tigers","68","253","275","34","1079"
"1957","Frank Bolling","Tigers","146","576","644","25","1001147"
"2009","A.J. Pierzynski","White Sox","138","504","535","32","746"
"1982","Bill Robinson","- - -","66","140","155","39","1011054"
"1958","Hank Bauer","Yankees","128","452","490","35","1000679"
"2015","Yonder Alonso","Padres","103","354","402","28","2530"
"1962","Jim Hickman","Mets","140","392","452","25","1005777"
"2019","Wilson Ramos","Mets","141","473","524","31","1433"
"2014","Juan Francisco","Blue Jays","106","287","320","27","6978"
"1971","Joe Lis","Phillies","59","123","144","24","1007653"
"1979","Alan Bannister","White Sox","136","506","560","27","1000515"
"1966","Jimmie Hall","Twins","120","356","391","28","1005253"
"1972","Mike Jorgensen","Expos","113","372","438","23","1006622"
"2019","Nomar Mazara","Rangers","116","429","469","24","14553"
"1963","Marty Keough","Reds","95","172","205","28","1006857"
"2005","Brandon Inge","Tigers","160","616","694","28","470"
"1998","John Jaha","Brewers","73","216","273","32","1006336"
"1982","Tony Gwynn","Padres","54","190","209","22","1005166"
"1969","Manny Sanguillen","Pirates","129","459","481","25","1011434"
"1988","Harold Reynolds","Mariners","158","598","663","27","1010870"
"1966","Wes Parker","Dodgers","156","475","564","26","1010009"
"2017","Carlos Gonzalez","Rockies","136","470","534","31","7287"
"1971","Ellie Hendricks","Orioles","101","316","361","30","1005641"
"1994","Ron Karkovice","White Sox","77","207","248","30","1006700"
"1995","Rich Amaral","Mariners","90","238","261","33","1000205"
"2007","Joey Gathright","Royals","74","228","261","26","3913"
"2010","Josh Thole","Mets","73","202","227","23","9689"
"1995","Mark Sweeney","Cardinals","37","77","90","25","1408"
"1957","Billy Consolo","Red Sox","68","196","222","22","1002545"
"2005","Reed Johnson","Blue Jays","142","398","439","28","1702"
"2016","Joe Mauer","Twins","134","494","576","33","1857"
"2008","Nick Swisher","White Sox","153","497","588","27","4599"
"1997","Damon Mashore","Athletics","92","279","342","27","1008211"
"1993","Mark Whiten","Cardinals","152","562","626","26","1013886"
"1977","Pat Kelly","Orioles","120","360","426","32","1006810"
"1975","Rick Manning","Indians","120","480","535","20","1008068"
"2009","Jose Lopez","Mariners","153","613","653","25","3114"
"1987","Dave Henderson","- - -","90","205","238","28","1005630"
"2004","Omar Infante","Tigers","142","503","556","22","1609"
"1979","Bill Nahorodny","White Sox","65","179","199","25","1009442"
"1975","Larry Parrish","Expos","145","532","573","21","1010020"
"2015","Brian McCann","Yankees","135","465","535","31","4810"
"1962","Felix Mantilla","Mets","141","466","518","27","1008081"
"1984","Rod Allen","Tigers","15","27","31","24","1000158"
"2004","So Taguchi","Cardinals","109","179","206","34","1186"
"2016","Brandon Crawford","Giants","155","553","623","29","5343"
"2004","John Olerud","- - -","127","425","500","35","1093"
"1992","Ricky Jordan","Phillies","94","276","284","27","1006615"
"2016","Lonnie Chisenhall","Indians","126","385","418","27","7571"
"1976","Jason Thompson","Tigers","123","412","486","21","1013014"
"1980","Luis Aguayo","Phillies","20","47","50","21","1000085"
"2013","Xavier Paul","Reds","97","209","239","28","5963"
"2016","Yunel Escobar","Angels","132","517","567","33","4191"
"1951","Bobby Adams","Reds","125","403","450","29","1000045"
"2001","Angel Echevarria","Brewers","75","133","145","30","1498"
"1958","Ed Bailey","Redlegs","112","360","414","27","1000421"
"1983","Charlie Moore","Brewers","151","529","605","30","1009099"
"2012","Trevor Plouffe","Twins","119","422","465","26","7462"
"1979","Ron Pruitt","Indians","64","166","188","27","1010554"
"1963","Gene Oliver","- - -","134","398","449","28","1009777"
"1986","Andre Thornton","Indians","120","401","475","36","1013037"
"1998","Russ Ortiz","Giants","22","25","32","24","1124"
"1972","Bobby Tolan","Reds","149","604","667","26","1013100"
"1985","Steve Garvey","Padres","162","654","699","36","1004557"
"2008","Mike DiFelice","Rays","7","20","22","39","1151"
"1989","Tony Armas","Angels","60","202","211","35","1000305"
"1993","Craig Wilson","Royals","21","49","57","28","1014068"
"1964","Ernie Banks","Cubs","157","591","637","33","1000512"
"2001","Greg Myers","- - -","58","161","182","35","933"
"1970","Joe Lahoud","Red Sox","17","49","56","23","1007256"
"1957","Bill Bruton","Braves","79","306","332","31","1001600"
"2008","Mark Loretta","Astros","101","261","297","36","1383"
"1983","Daryl Sconiers","Angels","106","314","334","24","1011670"
"1992","Randy Velarde","Yankees","121","412","461","29","942"
"1997","Craig Shipley","Padres","63","139","148","34","1011906"
"1992","Tommy Gregg","Braves","18","19","20","28","1005021"
"2001","Scott Spiezio","Angels","139","457","503","28","37"
"2001","J.T. Snow","Giants","101","285","348","33","1133"
"2002","Tim Hudson","Athletics","34","5","6","26","921"
"1947","Dave Ferriss","Red Sox","52","99","106","25","1004012"
"1969","Curt Flood","Cardinals","153","606","672","31","1004165"
"1975","Andy Etchebarren","- - -","39","120","136","32","1003845"
"2018","Marcell Ozuna","Cardinals","148","582","628","27","10324"
"1980","Jim Tracy","Cubs","42","122","137","24","1013152"
"2001","Ricky Gutierrez","Cubs","147","528","606","31","387"
"2016","Troy Tulowitzki","Blue Jays","131","492","544","31","3531"
"1949","Tod Davis","Athletics","31","75","87","24","1003083"
"2011","Johnny Damon","Rays","150","582","647","37","185"
"1995","Jesse Levis","Indians","12","18","22","27","1007569"
"1991","Scott Livingstone","Tigers","44","127","139","25","1007677"
"2003","Adam Kennedy","Angels","143","449","510","27","19"
"2018","Brandon Belt","Giants","112","399","456","30","10264"
"1962","Frank Bolling","Braves","122","406","452","30","1001147"
"2017","Adam Duvall","Reds","157","587","647","28","10950"
"1975","Dick Allen","Phillies","119","416","481","33","1000137"
"1993","Erik Pappas","Cardinals","82","228","266","27","1009987"
"1985","Tony Fernandez","Blue Jays","161","564","618","23","1004002"
"2018","Jean Segura","Mariners","144","586","632","28","5933"
"2005","Gregg Zaun","Blue Jays","133","434","512","34","580"
"1979","Lee Lacy","Pirates","84","182","208","31","1007243"
"2015","Evan Longoria","Rays","160","604","670","29","9368"
"2007","J.R. House","Orioles","19","38","41","27","992"
"1998","Fernando Tatis","- - -","150","532","579","23","798"
"2016","Manny Pina","Brewers","33","71","81","29","2829"
"1979","John Castino","Twins","148","393","445","24","1002062"
"1978","Vic Davalillo","Dodgers","75","77","81","41","1003012"
"1979","Mickey Rivers","- - -","132","533","570","30","1011005"
"1982","Ron Kittle","White Sox","20","29","32","24","1006982"
"1997","Doug Strange","Expos","118","327","372","33","1012596"
"2017","Kyle Seager","Mariners","154","578","650","29","9785"
"1986","Ryne Sandberg","Cubs","154","627","682","26","1011411"
"1996","Andy Stankiewicz","Expos","64","77","88","31","1012405"
"2011","Miguel Cairo","Reds","102","245","276","37","1412"
"2006","Freddie Bynum","Cubs","71","136","148","26","2099"
"1979","Dan Driessen","Reds","150","515","589","27","1003501"
"2019","Jon Berti","Marlins","73","256","287","29","12037"
"2018","Derek Dietrich","Marlins","149","499","551","28","10542"
"2014","Scooter Gennett","Brewers","137","440","474","24","10339"
"1978","Ivan DeJesus","Cubs","160","619","712","25","1003150"
"2007","Jeff Salazar","Diamondbacks","38","94","103","26","4507"
"1992","Joe Orsulak","Orioles","117","391","428","30","1009852"
"1968","Doug Rader","Astros","98","333","371","23","1010638"
"1988","Joey Meyer","Brewers","103","327","352","26","1008829"
"2011","Endy Chavez","Rangers","83","256","274","33","768"
"1951","Bob Kennedy","Indians","108","321","359","30","1006835"
"2005","Prince Fielder","Brewers","39","59","62","21","4613"
"1982","Gary Gray","Mariners","80","269","295","29","1004970"
"1978","Buddy Bell","Indians","142","556","606","26","1000799"
"1975","Jeff Burroughs","Rangers","152","585","672","24","1001731"
"2001","Brad Fullmer","Blue Jays","146","522","573","26","13"
"2018","Harrison Bader","Cardinals","138","379","427","24","18030"
"2002","Ramon Martinez","Giants","72","181","200","29","1120"
"1966","Joe Pepitone","Yankees","152","585","621","25","1010167"
"1992","Vince Coleman","Mets","71","229","261","30","1002433"
"1988","Sid Bream","Pirates","148","462","522","27","1001373"
"1997","Darryl Hamilton","Giants","125","460","529","32","1005272"
"1998","Rico Brogna","Phillies","153","565","624","28","1001464"
"2007","Luis Castillo","- - -","135","548","615","31","513"
"1985","Reid Nichols","- - -","72","150","173","26","1009567"
"1968","Bill Melton","White Sox","34","109","122","22","1008754"
"1985","Terry Harper","Braves","138","492","542","29","1005382"
"2005","Damian Miller","Brewers","114","385","431","35","65"
"1999","Pokey Reese","Reds","149","585","636","26","1004"
"1956","Johnny Groth","Athletics","95","244","280","29","1005096"
"1990","Roberto Alomar","Padres","147","586","646","22","860"
"2019","Bryan Holaday","Marlins","43","115","129","31","11287"
"2004","Luis Castillo","Marlins","150","564","649","28","513"
"2007","Chris Young","Diamondbacks","148","569","624","23","3882"
"1975","Bob Stinson","Royals","63","147","173","29","1012544"
"1986","Nick Esasky","Reds","102","330","383","26","1003818"
"1992","Lloyd McClendon","Pirates","84","190","224","33","1008394"
"2007","Mark Loretta","Astros","133","460","511","35","1383"
"1977","Billy North","Athletics","56","184","223","29","1009638"
"2007","Ryan Jorgensen","Reds","4","15","15","28","7056"
"1997","Domingo Cedeno","Rangers","113","365","397","28","1002101"
"1999","Damian Miller","Diamondbacks","86","296","320","29","65"
"2019","Domingo Santana","Mariners","121","451","507","26","10348"
"2018","Yairo Munoz","Cardinals","108","293","329","23","16313"
"1983","Chris Bando","Indians","48","121","138","27","1000504"
"2008","Yadier Molina","Cardinals","124","444","485","25","7007"
"1992","Eric Karros","Dodgers","149","545","589","24","659"
"1995","Turner Ward","Brewers","44","129","146","30","1013625"
"1979","Dave Rosello","Indians","59","107","134","29","1011206"
"1975","Larry Bowa","Phillies","136","583","629","29","1001243"
"2001","Chad Kreuter","Dodgers","73","191","234","36","661"
"1992","Harold Baines","Athletics","140","478","543","33","1000434"
"2005","Nate McLouth","Pirates","41","109","120","23","3190"
"1958","Bobby Avila","Indians","113","375","445","34","1000380"
"2010","Jeff Baker","Cubs","79","206","224","29","2073"
"1997","Yamil Benitez","Royals","53","191","204","24","1000834"
"1981","Casey Parsons","Mariners","36","22","28","27","1010027"
"1961","Al Heist","Cubs","109","321","366","33","1005605"
"1954","Willard Nixon","Red Sox","31","68","78","26","1009610"
"2012","Josh Reddick","Athletics","156","611","673","25","3892"
"1952","Connie Ryan","Phillies","154","577","656","32","1011335"
"1983","Mickey Klutts","Blue Jays","22","43","45","28","1007022"
"2017","David Freese","Pirates","130","426","503","34","9549"
"2019","Ehire Adrianza","Twins","84","202","236","29","8418"
"1958","Johnny Groth","Tigers","88","146","161","31","1005096"
"1993","J.T. Snow","Angels","129","419","489","25","1133"
"1969","Don Young","Cubs","101","272","323","23","1014374"
"1983","Don Mattingly","Yankees","91","279","305","22","1008261"
