"Season","Name","Team","PA","Events","EV","maxEV","LA","Barrels","Barrel%","HardHit","HardHit%","playerid"
"2019","Asdrubal Cabrera","- - -","514","351","89.1","108.4","14.4","20","5.7%","124","35.3%","4962"
"2019","Matt Thaiss","Angels","164","95","89.1","106.6","15.9","6","6.3%","41","43.2%","19318"
"2018","Pablo Lopez","Marlins","18","9","89.1","105.3","-6.9","0","0.0%","3","33.3%","17085"
"2019","David Price","Red Sox","2","1","89.1","89.1","-10.0","0","0.0%","0","0.0%","3184"
"2017","Rougned Odor","Rangers","651","449","89.1","112.4","15.9","23","5.1%","167","37.2%","12282"
"2018","Aledmys Diaz","Blue Jays","452","364","89.1","112.9","13.7","23","6.3%","143","39.3%","15937"
"2016","Ben Zobrist","Cubs","631","449","89.1","110.4","9.5","18","4.0%","158","35.2%","7435"
"2017","Robert Gsellman","Mets","44","24","89.1","100.2","-5.4","0","0.0%","5","20.8%","13696"
"2016","Austin Barnes","Dodgers","37","23","89.1","108.3","24.5","0","0.0%","5","21.7%","12158"
"2017","Trea Turner","Nationals","447","333","89.1","111.9","7.1","16","4.8%","130","39.0%","16252"
"2018","Abraham Almonte","Royals","151","100","89.1","110.9","7.7","7","7.0%","37","37.0%","5486"
"2019","Jacob Stallings","Pirates","210","152","89.1","106.1","11.4","8","5.3%","54","35.5%","13723"
"2016","Neil Walker","Mets","458","331","89.1","108.2","18.1","23","7.0%","124","37.5%","7539"
"2019","Tyler O'Neill","Cardinals","151","88","89.1","111.8","19.3","6","6.8%","32","36.4%","15711"
"2020","Jake Lamb","Diamondbacks","33","18","89.1","108.3","16.3","0","0.0%","9","50.0%","13329"
"2016","Anthony Rizzo","Cubs","676","478","89.1","113.5","16.2","42","8.8%","175","36.6%","3473"
"2018","Marwin Gonzalez","Astros","552","370","89.1","110.1","11.4","23","6.2%","153","41.4%","5497"
"2019","Dwight Smith Jr.","Orioles","392","280","89.1","114.3","7.3","10","3.6%","110","39.3%","13473"
"2017","Nicholas Castellanos","Tigers","665","477","89.1","110.5","14.2","44","9.2%","199","41.7%","11737"
"2016","Adonis Garcia","Braves","563","440","89.1","108.9","7.8","20","4.6%","154","35.0%","13777"
"2019","Travis Shaw","Brewers","270","141","89.1","113.0","24.5","9","6.4%","53","37.6%","11982"
"2018","Buster Posey","Giants","448","347","89.1","108.1","10.3","14","4.0%","121","34.9%","9166"
"2016","Ricky Nolasco","- - -","5","2","89.1","95.2","2.6","0","0.0%","1","50.0%","3830"
"2016","Jefry Marte","Angels","284","202","89.1","110.3","13.0","14","6.9%","74","36.6%","5107"
"2019","Chris Davis","Orioles","352","171","89.1","108.4","14.1","15","8.8%","67","39.2%","9272"
"2017","Michael Conforto","Mets","440","262","89.1","111.4","13.7","32","12.2%","111","42.4%","16376"
"2018","Domingo Santana","Brewers","235","137","89.1","111.6","11.7","14","10.2%","53","38.7%","10348"
"2019","Maikel Franco","Phillies","428","331","89.1","114.1","14.8","22","6.7%","127","38.4%","12179"
"2016","Leury Garcia","White Sox","50","35","89.1","106.0","2.6","0","0.0%","11","31.4%","5913"
"2016","Kendall Graveman","Athletics","5","2","89.0","89.0","-14.0","0","0.0%","0","0.0%","15514"
"2016","Luke Maile","Rays","126","86","89.0","106.7","12.9","3","3.5%","34","39.5%","13355"
"2018","Mark Reynolds","Nationals","235","145","89.0","109.9","18.3","15","10.3%","57","39.3%","7619"
"2016","Matt Joyce","Pirates","293","164","89.0","108.4","13.2","15","9.2%","64","39.0%","3353"
"2019","Seth Brown","Athletics","83","52","89.0","111.2","17.4","6","11.5%","20","38.5%","18171"
"2018","Enrique Hernandez","Dodgers","462","333","89.0","110.4","16.2","22","6.6%","120","36.0%","10472"
"2018","Tyler White","Astros","237","162","89.0","108.2","17.0","15","9.3%","59","36.4%","15564"
"2019","Garrett Cooper","Marlins","421","273","89.0","113.5","4.5","24","8.8%","109","39.9%","15279"
"2017","Randal Grichuk","Cardinals","442","281","89.0","113.3","16.2","41","14.6%","116","41.3%","10243"
"2017","Yunel Escobar","Angels","381","299","89.0","111.7","2.5","10","3.3%","115","38.5%","4191"
"2016","David Peralta","Diamondbacks","183","130","89.0","114.1","8.4","5","3.9%","49","37.7%","2136"
"2018","Jose Pirela","Padres","473","351","89.0","112.1","4.7","9","2.6%","129","36.8%","5485"
"2017","Matt Davidson","White Sox","443","254","89.0","112.6","17.7","37","14.6%","106","41.7%","7226"
"2018","Chase d'Arnaud","Giants","100","58","89.0","107.5","20.9","2","3.5%","19","32.8%","6652"
"2020","Jay Bruce","Phillies","41","31","89.0","108.9","16.3","4","12.9%","13","41.9%","9892"
"2018","Jose Osuna","Pirates","111","85","89.0","109.3","9.7","6","7.1%","31","36.5%","12937"
"2017","Garrett Cooper","Yankees","45","32","89.0","107.4","13.7","1","3.1%","14","43.8%","15279"
"2020","Kyle Garlick","Phillies","2","2","89.0","104.0","-0.5","0","0.0%","1","50.0%","18063"
"2017","Francisco Lindor","Indians","723","566","89.0","111.7","14.5","38","6.7%","201","35.5%","12916"
"2017","Derek Fisher","Astros","166","92","89.0","114.1","5.2","4","4.4%","36","39.1%","16192"
"2016","Dansby Swanson","Braves","145","98","89.0","108.6","8.8","5","5.1%","35","35.7%","18314"
"2016","Brett Lawrie","White Sox","384","243","89.0","109.8","16.6","12","4.9%","85","35.0%","5247"
"2016","Todd Frazier","White Sox","666","435","89.0","113.5","20.5","42","9.7%","154","35.4%","785"
"2017","Jesus Aguilar","Brewers","311","188","89.0","112.4","11.8","18","9.6%","80","42.6%","11342"
"2018","Jose Ramirez","Indians","698","504","89.0","110.2","19.0","35","6.9%","174","34.5%","13510"
"2018","J.T. Realmuto","Marlins","531","379","89.0","109.8","14.7","31","8.2%","154","40.6%","11739"
"2016","Jean Segura","Diamondbacks","694","542","89.0","110.0","7.8","30","5.5%","185","34.1%","5933"
"2018","Tyler Naquin","Indians","183","133","89.0","110.5","6.3","4","3.0%","51","38.4%","13359"
"2019","Corey Oswalt","Mets","3","2","89.0","89.0","31.0","0","0.0%","0","0.0%","13677"
"2016","Xander Bogaerts","Red Sox","719","532","89.0","113.2","11.1","27","5.1%","178","33.5%","12161"
"2017","Hunter Pence","Giants","539","395","89.0","114.0","4.2","23","5.8%","148","37.5%","8252"
"2016","Jay Bruce","- - -","589","416","89.0","111.8","14.9","35","8.4%","161","38.7%","9892"
"2018","Andrew Susac","Orioles","26","14","89.0","107.1","23.0","0","0.0%","7","50.0%","13132"
"2018","Daniel Descalso","Diamondbacks","423","247","89.0","105.5","19.0","21","8.5%","85","34.4%","8392"
"2016","Corey Dickerson","Rays","548","379","89.0","112.7","18.0","36","9.5%","145","38.3%","10762"
"2018","Andrew Stevenson","Nationals","86","56","89.0","105.9","7.7","2","3.6%","20","35.7%","17932"
"2019","Jeff McNeil","Mets","567","436","89.0","107.2","13.8","19","4.4%","160","36.7%","15362"
"2018","Mitch Garver","Twins","335","232","89.0","111.0","12.7","11","4.7%","90","38.8%","15161"
"2020","Lorenzo Cain","Brewers","21","16","89.0","108.8","-3.7","0","0.0%","4","25.0%","9077"
"2018","Tyler Austin","- - -","268","152","89.0","112.9","15.1","22","14.5%","66","43.4%","11850"
"2019","Franklin Barreto","Athletics","58","34","89.0","109.9","6.5","4","11.8%","12","35.3%","15519"
"2020","Seth Brown","Athletics","3","3","89.0","105.2","25.2","1","33.3%","1","33.3%","18171"
"2019","Domingo Santana","Mariners","507","291","89.0","109.5","11.3","35","12.0%","118","40.6%","10348"
"2016","Preston Tucker","Astros","144","94","89.0","110.5","14.6","5","5.3%","38","40.4%","13633"
"2020","Nolan Arenado","Rockies","75","64","89.0","107.0","27.1","7","10.9%","22","34.4%","9777"
"2016","Brandon Crawford","Giants","623","447","89.0","109.4","12.9","18","4.0%","156","34.9%","5343"
"2018","Adam Duvall","- - -","427","268","89.0","109.6","22.6","26","9.7%","109","40.7%","10950"
"2016","Richie Shaffer","Rays","54","31","89.0","112.3","15.2","1","3.2%","7","22.6%","13271"
"2017","Jorge Soler","Royals","110","61","89.0","114.4","19.6","4","6.6%","21","34.4%","14221"
"2019","Josh Rojas","Diamondbacks","157","97","89.0","107.4","10.3","4","4.1%","41","42.3%","19734"
"2018","Renato Nunez","- - -","261","176","89.0","111.9","15.7","15","8.5%","64","36.4%","14503"
"2017","Nomar Mazara","Rangers","616","430","89.0","113.6","11.3","27","6.3%","159","37.0%","14553"
"2017","J.D. Davis","Astros","68","43","88.9","108.8","0.7","5","11.6%","20","46.5%","16219"
"2019","Nicholas Castellanos","- - -","664","475","88.9","111.2","13.9","48","10.1%","196","41.3%","11737"
"2019","Anthony Rizzo","Cubs","613","429","88.9","113.4","12.6","28","6.5%","157","36.6%","3473"
"2019","Hanley Ramirez","Indians","57","32","88.9","113.8","6.3","2","6.3%","14","43.8%","8001"
"2017","Jed Lowrie","Athletics","645","470","88.9","106.3","18.6","26","5.5%","175","37.2%","4418"
"2019","J.T. Riddle","Marlins","139","90","88.9","107.0","10.4","9","10.0%","27","30.0%","17642"
"2019","Carson Kelly","Diamondbacks","365","236","88.9","109.1","14.2","19","8.1%","95","40.3%","13620"
"2018","Jefry Rodriguez","Nationals","18","10","88.9","110.5","-23.8","0","0.0%","3","30.0%","17018"
"2019","Marcus Semien","Athletics","747","556","88.9","108.2","14.9","41","7.4%","209","37.6%","12533"
"2019","Ty France","Padres","201","136","88.9","110.4","15.1","8","5.9%","58","42.7%","17982"
"2019","Adam Eaton","Nationals","656","472","88.9","110.7","15.3","16","3.4%","159","33.7%","11205"
"2017","Austin Jackson","Indians","318","220","88.9","108.2","10.5","10","4.6%","75","34.1%","9848"
"2018","Carlos Santana","Phillies","679","475","88.9","113.5","15.2","32","6.7%","186","39.2%","2396"
"2019","Jonathan Villar","Orioles","714","473","88.9","114.0","8.1","31","6.6%","175","37.0%","10071"
"2016","Asdrubal Cabrera","Mets","568","420","88.9","107.7","15.5","20","4.8%","140","33.3%","4962"
"2016","Prince Fielder","Rangers","370","268","88.9","113.0","11.1","15","5.6%","87","32.5%","4613"
"2019","Ryan Cordell","White Sox","247","156","88.9","109.2","20.1","10","6.4%","50","32.1%","15181"
"2016","Brian McCann","Yankees","492","332","88.9","109.0","18.9","18","5.4%","120","36.1%","4810"
"2020","Yuli Gurriel","Astros","82","61","88.9","105.6","13.6","3","4.9%","20","32.8%","19198"
"2018","Jake Smolinski","Athletics","41","29","88.9","104.8","14.2","1","3.5%","10","34.5%","5408"
"2017","David Freese","Pirates","503","314","88.9","110.2","3.1","17","5.4%","134","42.7%","9549"
"2020","Austin Romine","Tigers","40","29","88.9","111.6","3.7","2","6.9%","15","51.7%","5491"
"2019","Mark Reynolds","Rockies","162","81","88.9","109.1","17.5","5","6.2%","30","37.0%","7619"
"2018","Yasmani Grandal","Dodgers","518","319","88.9","111.0","14.1","35","11.0%","127","39.8%","11368"
"2016","Chris Iannetta","Mariners","338","215","88.9","112.5","15.4","12","5.6%","84","39.1%","8267"
"2020","Eddy Alvarez","Marlins","20","12","88.9","101.5","1.5","0","0.0%","3","25.0%","16959"
"2018","Mike Marjama","Mariners","29","21","88.9","105.3","7.7","0","0.0%","9","42.9%","12594"
"2020","Jason Heyward","Cubs","50","37","88.9","106.7","7.8","1","2.7%","11","29.7%","4940"
"2018","Justin Bour","- - -","501","302","88.9","115.5","9.8","31","10.3%","118","39.1%","9744"
"2019","Jason Heyward","Cubs","589","406","88.9","111.8","11.3","20","4.9%","147","36.2%","4940"
"2016","Bryce Harper","Nationals","627","399","88.9","112.7","15.1","29","7.3%","144","36.1%","11579"
"2019","Ozzie Albies","Braves","702","532","88.9","110.8","15.6","33","6.2%","181","34.0%","16556"
"2019","Cavan Biggio","Blue Jays","430","234","88.9","104.6","20.1","18","7.7%","93","39.7%","19252"
"2017","Jordan Montgomery","Yankees","5","1","88.9","88.9","-24.8","0","0.0%","0","0.0%","16511"
"2016","Joel De La Cruz","Braves","18","10","88.9","97.0","0.6","0","0.0%","2","20.0%","12825"
"2016","Salvador Perez","Royals","546","397","88.9","112.7","19.2","23","5.8%","148","37.3%","7304"
"2016","Brandon Drury","Diamondbacks","499","365","88.9","113.3","9.5","22","6.0%","135","37.0%","11615"
"2018","Travis Shaw","Brewers","587","397","88.9","114.6","16.9","37","9.3%","151","38.0%","11982"
"2020","Ramon Laureano","Athletics","83","41","88.9","110.5","15.3","3","7.3%","18","43.9%","17128"
"2019","Jose Martinez","Cardinals","373","254","88.9","110.8","6.9","16","6.3%","99","39.0%","7996"
"2018","Adrian Gonzalez","Mets","187","137","88.9","108.1","11.6","8","5.8%","52","38.0%","1908"
"2019","Joey Votto","Reds","608","405","88.9","109.5","15.2","26","6.4%","151","37.3%","4314"
"2019","Harold Ramirez","Marlins","446","332","88.9","113.0","3.8","17","5.1%","115","34.6%","14387"
"2016","Darin Ruf","Phillies","89","60","88.9","109.9","15.3","5","8.3%","22","36.7%","9929"
"2018","Gleyber Torres","Yankees","484","315","88.9","109.4","19.0","29","9.2%","116","36.8%","16997"
"2016","Adam Eaton","White Sox","706","514","88.9","108.6","5.0","14","2.7%","183","35.6%","11205"
"2020","Kyle Tucker","Astros","70","48","88.9","109.2","14.1","5","10.4%","16","33.3%","18345"
"2018","Yan Gomes","Indians","435","287","88.9","109.1","18.7","22","7.7%","110","38.3%","9627"
"2019","Zack Greinke","- - -","56","42","88.9","106.5","5.9","4","9.5%","13","31.0%","1943"
"2016","Welington Castillo","Diamondbacks","457","299","88.9","112.1","13.0","16","5.4%","113","37.8%","3256"
"2019","Freddy Galvis","- - -","589","415","88.9","105.6","14.5","18","4.3%","149","35.9%","6609"
"2017","Tyler White","Astros","67","46","88.9","105.8","20.8","5","10.9%","15","32.6%","15564"
"2018","Derek Holland","Giants","56","22","88.9","104.2","-2.7","0","0.0%","6","27.3%","4141"
"2019","Brad Brach","- - -","5","4","88.9","95.3","7.0","0","0.0%","1","25.0%","6627"
"2020","Renato Nunez","Orioles","75","45","88.9","110.3","19.6","6","13.3%","19","42.2%","14503"
"2020","Hunter Renfroe","Rays","63","40","88.9","109.7","14.7","4","10.0%","13","32.5%","15464"
"2019","Roman Quinn","Phillies","122","75","88.9","106.7","11.6","4","5.3%","27","36.0%","13546"
"2016","Alex Dickerson","Padres","285","211","88.9","113.2","15.8","13","6.2%","83","39.3%","12649"
"2018","Nick Hundley","Giants","305","197","88.9","109.2","15.6","12","6.1%","78","39.6%","3376"
"2017","Andrew Knapp","Phillies","204","117","88.9","107.0","4.6","3","2.6%","47","40.2%","14942"
"2018","Rhys Hoskins","Phillies","660","414","88.9","112.0","22.3","44","10.6%","161","38.9%","16472"
"2016","Rob Refsnyder","Yankees","175","126","88.9","108.9","4.5","0","0.0%","50","39.7%","13770"
"2016","Conor Gillaspie","Giants","205","164","88.9","109.2","13.4","6","3.7%","61","37.2%","9009"
"2017","Nolan Arenado","Rockies","680","508","88.9","109.9","17.4","40","7.9%","191","37.6%","9777"
"2018","Chris Taylor","Dodgers","604","362","88.9","111.5","16.4","28","7.7%","136","37.6%","13757"
"2019","David Dahl","Rockies","413","271","88.9","107.1","11.5","27","10.0%","105","38.8%","13744"
"2019","Ronny Rodriguez","Tigers","294","199","88.9","111.1","16.2","14","7.0%","80","40.2%","11875"
"2017","Logan Forsythe","Dodgers","439","257","88.9","103.6","12.1","10","3.9%","87","33.9%","7185"
"2019","Matt Wieters","Cardinals","183","123","88.8","106.4","13.8","7","5.7%","42","34.2%","4298"
"2019","Mike Tauchman","Yankees","296","190","88.8","109.8","11.1","12","6.3%","72","37.9%","15274"
"2019","Danny Jansen","Blue Jays","384","270","88.8","111.4","16.1","15","5.6%","107","39.6%","16535"
"2018","Ketel Marte","Diamondbacks","580","444","88.8","115.1","5.8","20","4.5%","162","36.5%","13613"
"2016","Yuli Gurriel","Astros","137","119","88.8","106.7","10.0","3","2.5%","43","36.1%","19198"
"2017","Steven Souza Jr.","Rays","617","347","88.8","116.2","11.6","41","11.8%","133","38.3%","5667"
"2016","Jesus Sucre","Mariners","29","20","88.8","103.2","5.3","2","10.0%","7","35.0%","5942"
"2019","Pablo Lopez","Marlins","36","17","88.8","105.3","11.1","1","5.9%","4","23.5%","17085"
"2018","JaCoby Jones","Tigers","467","290","88.8","112.3","12.7","16","5.5%","103","35.5%","14818"
"2019","Brian McCann","Braves","316","230","88.8","108.2","11.3","13","5.7%","81","35.2%","4810"
"2018","Gregory Polanco","Pirates","535","354","88.8","112.9","20.0","32","9.0%","132","37.3%","12907"
"2019","Austin Romine","Yankees","240","180","88.8","111.4","11.3","12","6.7%","72","40.0%","5491"
"2020","Cesar Hernandez","Indians","80","50","88.8","108.2","-0.5","0","0.0%","19","38.0%","10556"
"2019","Gavin Lux","Dodgers","82","51","88.8","109.8","13.2","3","5.9%","20","39.2%","19955"
"2019","Daniel Vogelbach","Mariners","558","315","88.8","113.1","17.1","31","9.8%","119","37.8%","14130"
"2019","Michael Brantley","Astros","637","513","88.8","108.9","10.6","27","5.3%","184","35.9%","4106"
"2019","Corey Seager","Dodgers","541","395","88.8","109.7","14.3","25","6.3%","149","37.7%","13624"
"2017","Maikel Franco","Phillies","623","485","88.8","113.0","11.5","26","5.4%","176","36.3%","12179"
"2016","Adam Jones","Orioles","672","513","88.8","110.5","14.5","36","7.0%","180","35.1%","6368"
"2020","Carlos Correa","Astros","76","49","88.8","109.0","16.5","2","4.1%","22","44.9%","14162"
"2018","Billy McKinney","- - -","132","87","88.8","109.4","18.7","7","8.1%","33","37.9%","15654"
"2019","Charlie Blackmon","Rockies","634","481","88.8","110.6","14.5","38","7.9%","190","39.5%","7859"
"2019","Michael Chavis","Red Sox","382","220","88.8","113.8","11.8","20","9.1%","78","35.5%","17321"
"2017","Matt Adams","- - -","367","255","88.8","111.3","16.2","27","10.6%","102","40.0%","9393"
"2020","Matt Thaiss","Angels","11","7","88.8","102.3","21.7","0","0.0%","3","42.9%","19318"
"2016","Yovani Gallardo","Orioles","6","4","88.8","106.5","7.8","0","0.0%","1","25.0%","8173"
"2016","Francisco Lindor","Indians","684","534","88.8","112.1","8.0","21","3.9%","180","33.7%","12916"
"2019","Curtis Granderson","Marlins","363","221","88.8","107.0","19.4","12","5.4%","76","34.4%","4747"
"2020","Niko Goodrum","Tigers","66","37","88.8","105.6","13.0","5","13.5%","17","46.0%","12092"
"2017","Mike Trout","Angels","507","316","88.8","114.7","18.0","38","12.0%","128","40.5%","10155"
"2017","Greg Allen","Indians","39","28","88.8","102.8","12.4","1","3.6%","7","25.0%","16623"
"2018","Joey Wendle","Rays","545","403","88.8","110.1","10.7","11","2.7%","142","35.2%","13853"
"2019","Cheslor Cuthbert","Royals","330","242","88.8","111.4","15.0","11","4.6%","91","37.6%","10473"
"2016","Emilio Bonifacio","Braves","43","28","88.8","104.2","6.4","0","0.0%","9","32.1%","4054"
"2018","Socrates Brito","Diamondbacks","44","32","88.8","109.4","16.0","1","3.1%","14","43.8%","12944"
"2017","Zach Vincej","Reds","12","4","88.8","97.4","6.8","0","0.0%","1","25.0%","13269"
