"Season","Name","Team","G","GS","IP","Age","playerid"
"1974","Mike Beard","Braves","6","0","9.1","24","1000718"
"1978","Don Stanhouse","Orioles","56","0","74.2","27","1012401"
"1975","Al Downing","Dodgers","22","6","74.2","34","1003450"
"1956","Sal Maglie","- - -","30","26","196.0","39","1007968"
"1958","Roy Face","Pirates","57","0","84.0","30","1003891"
"1964","Steve Ridzik","Senators","49","3","112.0","35","1010950"
"1972","Chuck Seelbach","Tigers","61","3","112.0","24","1011718"
"1990","Brian Barnes","Expos","4","4","28.0","23","1000560"
"2001","Geraldo Guzman","Diamondbacks","4","0","9.1","28","1005159"
"2011","Matt Moore","Rays","3","1","9.1","22","1890"
"2011","Dylan Axelrod","White Sox","4","3","18.2","25","9303"
"2010","Justin Duchscherer","Athletics","5","5","28.0","32","910"
"1995","Heathcliff Slocumb","Phillies","61","0","65.1","29","1012069"
"2003","Eddie Guardado","Twins","66","0","65.1","32","727"
"2014","Mike Adams","Phillies","22","0","18.2","35","1937"
"2017","Zack Britton","Orioles","38","0","37.1","29","3240"
"2019","James Norwood","Cubs","9","0","9.1","25","16440"
"2017","Ryan Buchter","- - -","71","0","65.1","30","9456"
"2019","Jimmy Cordero","- - -","31","0","37.1","27","15690"
"2010","Daniel Schlereth","Tigers","18","0","18.2","24","8739"
"2012","Tommy Hottovy","Royals","9","0","9.1","30","7542"
"1998","Terry Mulholland","Cubs","70","6","112.0","35","665"
"1960","Orlando Pena","Reds","4","0","9.1","26","1010150"
"1964","Jack Warner","Cubs","7","0","9.1","23","1013634"
"1972","Tom House","Braves","8","0","9.1","25","1006064"
"1959","Turk Lown","White Sox","60","0","93.1","35","1007793"
"1971","Jim York","Royals","53","0","93.1","23","1014351"
"1990","Keith Comstock","Mariners","60","0","56.0","34","1002491"
"1986","Barry Jones","Pirates","26","0","37.1","23","1006526"
"2014","Vinnie Pestano","- - -","25","0","18.2","29","4782"
"1967","Claude Raymond","- - -","49","0","65.1","30","1010732"
"1956","Wally Burnette","Athletics","18","14","121.1","27","1001700"
"1958","Jack Harshman","Orioles","34","29","236.1","30","1005435"
"2009","Matt Cain","Giants","33","33","217.2","24","4732"
"1997","Rick Reed","Mets","33","31","208.1","31","750"
"1974","Nolan Ryan","Angels","42","41","332.2","27","1011348"
"1997","Alan Benes","Cardinals","23","23","161.2","25","265"
"1981","Doyle Alexander","Giants","24","24","152.1","30","1000122"
"1982","Mike LaCoss","Astros","41","8","115.0","26","1007240"
"1959","Art Ditmar","Yankees","38","25","202.0","30","1003328"
"1965","Claude Raymond","Astros","33","7","96.1","28","1010732"
"1984","Jeff Reardon","Expos","68","0","87.0","28","1010741"
"1985","Al Holland","- - -","56","0","87.0","32","1005947"
"1987","Frank Viola","Twins","36","36","251.2","27","1013435"
"2002","Keith Foulke","White Sox","65","0","77.2","29","231"
"1974","Larry Dierker","Astros","33","33","223.2","27","1003288"
"2013","Max Scherzer","Tigers","32","32","214.1","28","3137"
"2017","Chris Sale","Red Sox","32","32","214.1","28","10603"
"1994","Pedro Martinez","Padres","48","1","68.1","25","1008190"
"1998","Chuck McElroy","Rockies","78","0","68.1","30","1008477"
"1981","Tippy Martinez","Orioles","37","0","59.0","31","1008200"
"1948","Russ Christopher","Indians","45","0","59.0","30","1002222"
"2010","Ryan Webb","Padres","54","0","59.0","24","7474"
"2014","Mike Morin","Angels","60","0","59.0","23","13442"
"1952","Early Wynn","Indians","42","33","285.2","32","1014309"
"1998","John Smoltz","Braves","26","26","167.2","31","115"
"2008","Daisuke Matsuzaka","Red Sox","29","29","167.2","27","7775"
"1962","Whitey Ford","Yankees","38","37","257.2","33","1004227"
"1976","Ron Schueler","Phillies","35","0","49.2","28","1011622"
"2004","Troy Percival","Angels","52","0","49.2","34","29"
"1999","Mike Hampton","Astros","34","34","239.0","26","430"
"1991","Jeff Montgomery","Royals","67","0","90.0","29","1009071"
"1947","Russ Christopher","Athletics","44","0","80.2","29","1002222"
"1979","Dave Roberts","- - -","47","4","80.2","34","1011031"
"1971","Pat Dobson","Orioles","38","37","282.1","29","1003345"
"1970","Steve Hargan","Indians","23","19","142.2","27","1005356"
"1972","Ron Bryant","Giants","35","28","214.0","24","1001608"
"1984","Rich Gossage","Padres","62","0","102.1","32","1004894"
"1982","Bruce Sutter","Cardinals","70","0","102.1","29","1012743"
"2003","Esteban Loaiza","White Sox","34","34","226.1","31","1310"
"1985","Ron Darling","Mets","36","35","248.0","24","1002989"
"2019","Tyler Clippard","Indians","53","3","62.0","34","5640"
"1990","Jim Gott","Dodgers","50","0","62.0","30","1004898"
"1997","Kelvim Escobar","Blue Jays","27","0","31.0","21","1298"
"2006","Chad Bradford","Mets","70","0","62.0","31","904"
"2012","Raul Valdes","Phillies","27","1","31.0","34","1953"
"2017","Dallas Keuchel","Astros","23","23","145.2","29","9434"
"1958","Frank Lary","Tigers","39","34","260.1","28","1007364"
"1970","Fritz Peterson","Yankees","39","37","260.1","28","1010227"
"1960","Roy Face","Pirates","68","0","114.2","32","1003891"
"1975","Larry Demery","Pirates","45","8","114.2","22","1003192"
"2009","Todd Coffey","Brewers","78","0","83.2","28","2467"
"1986","Danny Cox","Cardinals","32","32","220.0","26","1002695"
"1968","Mel Nelson","Cardinals","18","4","52.2","32","1009506"
"2013","Will Harris","Diamondbacks","61","0","52.2","28","3192"
"1997","Matt Karchner","White Sox","52","0","52.2","30","1006697"
"1969","Cecil Upshaw","Braves","62","0","105.1","26","1013292"
"1988","Tim Belcher","Dodgers","36","27","179.2","26","1000789"
"1968","Ray Sadecki","Giants","38","36","254.0","27","1011360"
"2005","Brian Fuentes","Rockies","78","0","74.1","29","429"
"2006","Juan Rincon","Twins","75","0","74.1","27","752"
"1993","Tom Henke","Rangers","66","0","74.1","35","1005649"
"1960","Johnny Klippstein","Indians","49","0","74.1","32","1007013"
"1977","Jim Palmer","Orioles","39","39","319.0","31","1009973"
"1975","Ed Figueroa","Angels","33","32","244.2","26","1004037"
"2013","Anthony Swarzak","Twins","48","0","96.0","27","7466"
"1971","Sonny Siebert","Red Sox","32","32","235.1","34","1011951"
"2010","Clayton Kershaw","Dodgers","32","32","204.1","22","2036"
"1972","Bob Moose","Pirates","31","30","226.0","24","1009134"
"1983","Bill Swaggerty","Orioles","7","2","21.2","26","1012751"
"1978","Kevin Kobel","Mets","32","11","108.1","24","1007067"
"1955","Frank Sullivan","Red Sox","35","35","260.0","25","1012691"
"1998","Valerio de los Santos","Brewers","13","0","21.2","25","681"
"2006","Shane Youman","Pirates","5","3","21.2","26","3888"
"2014","Brett Anderson","Rockies","8","8","43.1","26","8223"
"1980","Lee Smith","Cubs","18","0","21.2","22","1012175"
"1985","Todd Worrell","Cardinals","17","0","21.2","25","1014259"
"1991","Norm Charlton","Reds","39","11","108.1","28","1002160"
"2019","Jason Adam","Blue Jays","23","0","21.2","27","11861"
"1998","Ricardo Rincon","Pirates","60","0","65.0","28","401"
"2014","Shae Simmons","Braves","26","0","21.2","23","14200"
"2005","Will Ohman","Cubs","69","0","43.1","27","296"
"1985","Dave Von Ohlen","Indians","26","0","43.1","26","1013454"
"2012","Eric Stults","- - -","20","15","99.0","32","8011"
"1958","Lew Burdette","Braves","40","36","275.1","31","1001662"
"2002","David Weathers","Mets","71","0","77.1","32","902"
"1985","Terry Leach","Mets","22","4","55.2","31","1007427"
"2006","Justin Duchscherer","Athletics","53","0","55.2","28","910"
"1985","Ricky Horton","Cardinals","49","3","89.2","25","1006036"
"1989","Jim Deshaies","Astros","34","34","225.2","29","1003228"
"1993","Matt Turner","Marlins","55","0","68.0","26","1013231"
"1964","Robin Roberts","Orioles","31","31","204.0","37","1011046"
"1969","Bob Moose","Pirates","44","19","170.0","21","1009134"
"1981","Vern Ruhle","Astros","20","15","102.0","30","1011297"
"1988","Tom Henke","Blue Jays","52","0","68.0","30","1005649"
"2010","Stephen Strasburg","Nationals","12","12","68.0","21","10131"
"2015","Pedro Strop","Cubs","76","0","68.0","30","4070"
"2013","Yoervis Medina","Mariners","63","0","68.0","24","10498"
"2011","Joe Paterson","Diamondbacks","62","0","34.0","25","2565"
"1968","Ray Culp","Red Sox","35","30","216.1","26","1002869"
"1988","Tim Leary","Dodgers","35","34","228.2","29","1007438"
"1981","Ed Lynch","Mets","17","13","80.1","25","1007862"
"2013","Ryan Webb","Marlins","66","0","80.1","27","7474"
"2014","Seth Maness","Cardinals","73","0","80.1","25","12235"
"1991","Nolan Ryan","Rangers","27","27","173.0","44","1011348"
"2014","Javy Guerra","White Sox","42","0","46.1","28","7407"
"1954","Johnny Schmitz","Senators","29","23","185.1","33","1011585"
"1988","Chuck Crim","Brewers","70","0","105.0","26","1002768"
"1985","Bryn Smith","Expos","32","32","222.1","29","1012104"
"1951","Ed Lopat","Yankees","31","31","234.2","33","1007748"
"1962","Tom Morgan","Angels","48","0","58.2","32","1009184"
"1989","Joe Magrane","Cardinals","34","33","234.2","24","1007973"
"2012","Jason Grilli","Pirates","64","0","58.2","35","521"
"2014","Oliver Perez","Diamondbacks","68","0","58.2","32","1514"
"1971","Roger Moret","Red Sox","13","7","71.0","21","1009168"
"2015","Tyler Clippard","- - -","69","0","71.0","30","5640"
"2003","Luis Ayala","Expos","65","0","71.0","25","1650"
"1980","Grant Jackson","Pirates","61","0","71.0","37","1006298"
"1992","John Wetteland","Expos","67","0","83.1","25","1013815"
"1980","Matt Keough","Athletics","34","32","250.0","24","1006858"
"2019","Michael Lorenzen","Reds","73","0","83.1","27","14843"
"1952","Sal Maglie","Giants","35","31","216.0","35","1007968"
"1963","Tommie Sisk","Pirates","57","4","108.0","21","1012018"
"1959","Jerry Walker","Orioles","30","22","182.0","20","1013523"
"1986","John Tudor","Cardinals","30","30","219.0","32","1013215"
"1969","Blue Moon Odom","Athletics","32","32","231.1","24","1009726"
"1979","Pete Ladd","Astros","10","0","12.1","22","1007245"
"1990","Omar Olivares","Cardinals","9","6","49.1","22","1009771"
"1993","David West","Phillies","76","0","86.1","28","1013799"
"1964","Jim Duffalo","Giants","35","3","74.0","28","1003525"
"1971","John Cumberland","Giants","45","21","185.0","24","1002871"
"1992","Shawn Barton","Mariners","14","0","12.1","29","1000633"
"2017","Hector Velazquez","Red Sox","8","3","24.2","28","19341"
"2013","Jonathan Papelbon","Phillies","61","0","61.2","32","5975"
"1990","Ramon Martinez","Dodgers","33","33","234.1","22","1008193"
"1989","Kevin Hickey","Orioles","51","0","49.1","33","1005771"
"1993","Larry Andersen","Phillies","64","0","61.2","40","1000236"
"1994","Kevin Campbell","Twins","14","0","24.2","29","1001886"
"2002","Scott Williamson","Reds","63","0","74.0","26","361"
"2016","Chris Smith","Athletics","13","0","24.2","35","4544"
"1976","Butch Metzger","Padres","77","0","123.1","24","1008811"
"2018","Lou Trivino","Athletics","69","1","74.0","26","15043"
"2007","Aaron Fultz","Indians","49","0","37.0","33","1113"
"2011","Brandon Gomes","Rays","40","0","37.0","26","2267"
"2014","Alex Claudio","Rangers","15","0","12.1","22","12890"
"1967","Pat Dobson","Tigers","28","1","49.1","25","1003345"
"1970","Sal Campisi","Cardinals","37","0","49.1","27","1001897"
"1961","Lee Stange","Twins","7","0","12.1","24","1012400"
"1969","Joe Decker","Cubs","4","1","12.1","22","1003127"
"1972","Tommy Moore","Mets","3","1","12.1","23","1009129"
"1974","Luis Tiant","Red Sox","38","38","311.1","33","1013054"
"1972","Tom Seaver","Mets","35","35","262.0","27","1011708"
"2011","Ricky Romero","Blue Jays","32","32","225.0","26","3403"
"1985","Jerry Reuss","Dodgers","34","33","212.2","36","1010853"
"1971","Mickey Lolich","Tigers","45","45","376.0","30","1007712"
"1971","Ray Sadecki","Mets","34","20","163.1","30","1011360"
"1974","Jim Kaat","White Sox","42","39","277.1","35","1006660"
"1970","Sam McDowell","Indians","39","39","305.0","27","1008476"
"1992","Jose Melendez","Padres","56","3","89.1","26","1008745"
"2016","Brad Hand","Padres","82","0","89.1","26","9111"
"1955","Marv Grissom","Giants","55","0","89.1","37","1005074"
"1965","Don Schwall","Pirates","43","1","77.0","29","1011657"
"1979","Roy Thomas","Cardinals","26","6","77.0","26","1012993"
"1988","Mike Scott","Astros","32","32","218.2","33","1011691"
"1966","Pete Cimino","Twins","35","0","64.2","23","1002240"
"1973","Ray Burris","Cubs","31","1","64.2","22","1001729"
"1988","Scott Terry","Cardinals","51","11","129.1","28","1012930"
"1992","Bob Patterson","Pirates","60","0","64.2","33","1010055"
"2015","Jose Fernandez","Marlins","11","11","64.2","22","11530"
"2015","Liam Hendriks","Blue Jays","58","0","64.2","26","3548"
"1970","Bob Humphreys","- - -","28","1","52.1","34","1006184"
"2013","Tony Cingrani","Reds","23","18","104.2","23","12555"
"2010","Mat Latos","Padres","31","31","184.2","22","3815"
"1965","Pedro Ramos","Yankees","65","0","92.1","30","1010681"
"1988","Craig Lefferts","Giants","64","0","92.1","30","1007476"
"2019","Max Scherzer","Nationals","27","27","172.1","34","3137"
"1964","Don Mossi","White Sox","34","0","40.0","35","1009250"
"2014","Dallas Keuchel","Astros","29","29","200.0","26","9434"
"2019","Tony Gonsolin","Dodgers","11","6","40.0","25","19388"
"2009","Tony Sipp","Indians","46","0","40.0","25","8280"
"2010","Boone Logan","Yankees","51","0","40.0","25","5525"
"1996","Juan Guzman","Blue Jays","27","27","187.2","29","1005162"
"1996","Al Leiter","Marlins","33","33","215.1","30","883"
"1965","Marcelino Lopez","Angels","35","32","215.1","21","1007757"
"1999","Rick Aguilera","- - -","61","0","67.2","37","1000086"
"2002","Eddie Guardado","Twins","68","0","67.2","31","727"
"2019","Hector Neris","Phillies","68","0","67.2","30","11804"
"2011","Joel Peralta","Rays","71","0","67.2","35","2332"
"1990","Oil Can Boyd","Expos","31","31","190.2","30","1001279"
"1989","Norm Charlton","Reds","69","0","95.1","26","1002160"
"2015","Madison Bumgarner","Giants","32","32","218.1","25","5524"
"1957","Jerry Walker","Orioles","13","3","27.2","18","1013523"
"1963","Ken Rowe","Dodgers","14","0","27.2","29","1011256"
"1963","John Boozer","Phillies","26","8","83.0","24","1001194"
"1989","Bob Kipper","Pirates","52","0","83.0","24","1006956"
"1999","Guillermo Mota","Expos","51","0","55.1","25","1467"
"2009","J.A. Happ","Phillies","35","23","166.0","26","7410"
"1991","John Franco","Mets","52","0","55.1","30","874"
"2015","Branden Pinder","Yankees","25","0","27.2","26","12093"
"2015","Ryan Pressly","Twins","27","0","27.2","26","7005"
"1989","Juan Agosto","Astros","71","0","83.0","31","1000084"
"2011","David Carpenter","Astros","34","0","27.2","25","3959"
"2011","Sergio Escalona","Astros","49","0","27.2","26","7122"
"1953","Virgil Trucks","- - -","40","33","264.1","36","1013203"
"1952","Spec Shea","Senators","22","21","169.0","31","1011841"
"1986","Tommy John","Yankees","13","10","70.2","43","1006515"
"1989","Kirk McCaskill","Angels","32","32","212.0","28","1008382"
"2013","LaTroy Hawkins","Mets","72","0","70.2","40","729"
"1992","Scott Bankhead","Reds","54","0","70.2","28","1000510"
"1951","Sal Maglie","Giants","42","37","298.0","34","1007968"
"1984","Larry McWilliams","Pirates","34","32","227.1","30","1008700"
"1984","Dave Dravecky","Padres","50","14","156.2","28","1003486"
"1971","Dave Giusti","Pirates","58","0","86.0","31","1004748"
"1972","Rick Reuschel","Cubs","21","18","129.0","23","1010852"
"2012","Chris Tillman","Orioles","15","15","86.0","24","5279"
"2005","Gary Majewski","Nationals","79","0","86.0","25","2131"
"1986","Tim Burke","Expos","68","2","101.1","27","1001692"
"1991","Roger McDowell","- - -","71","0","101.1","30","1008475"
"1972","Dave Hamilton","Athletics","25","14","101.1","24","1005271"
"2002","Bartolo Colon","- - -","33","33","233.1","29","375"
"1953","Gene Bearden","White Sox","25","3","58.1","32","1000717"
"1988","Roger Clemens","Red Sox","35","35","264.0","25","815"
"1955","Dixie Howell","White Sox","35","0","73.2","35","1006094"
"1989","Kenny Rogers","Rangers","73","0","73.2","24","1277"
"1971","Bart Johnson","White Sox","53","16","178.0","21","1006422"
"1979","Dick Drago","Red Sox","53","1","89.0","34","1003475"
"1990","Dave Stieb","Blue Jays","33","33","208.2","32","1012532"
"2019","Zack Greinke","- - -","33","33","208.2","35","1943"
"1983","Andy Hawkins","Padres","21","19","119.2","23","1005514"
"2002","Roy Halladay","Blue Jays","34","34","239.1","25","1303"
"1993","Sid Fernandez","Mets","18","18","119.2","30","1004001"
"1965","Fred Newman","Angels","36","36","260.2","23","1009542"
"1972","Bobby Bolin","Red Sox","21","0","30.2","33","1001146"
"1973","Dick Baney","Reds","11","1","30.2","26","1000507"
"1993","Les Lancaster","Cardinals","50","0","61.1","31","1007287"
"1974","Dave Johnson","Orioles","11","0","15.1","25","1006441"
"2002","Mike Williams","Pirates","59","0","61.1","33","1014"
"1985","Dave Dravecky","Padres","34","31","214.2","29","1003486"
"1996","Jeff Darwin","White Sox","22","0","30.2","26","1002997"
"2018","Anthony Bass","Cubs","16","0","15.1","30","7982"
"1989","Mark Williamson","Orioles","65","0","107.1","29","1014022"
